date,team,elo_mu,elo_std
2025-05-31T01:40:00Z,Pittsburgh Pirates,1496.3688262007108,31.622776601683793
2025-05-31T02:10:00Z,Seattle Mariners,1501.1712192887198,31.622776601683793
2025-05-31T02:10:00Z,Minnesota Twins,1502.0517288982705,31.622776601683793
2025-05-31T02:10:00Z,Los Angeles Dodgers,1502.8995783785365,31.622776601683793
2025-05-31T02:10:00Z,New York Yankees,1503.765851178662,31.622776601683793
2025-05-31T18:20:00Z,Chicago Cubs,1502.8807000630165,31.622776601683793
2025-05-31T18:20:00Z,Cincinnati Reds,1499.738281703665,31.622776601683793
2025-05-31T19:07:00Z,Toronto Blue Jays,1500.4235658089879,31.622776601683793
2025-05-31T19:07:00Z,Athletics,1496.7217832629078,31.622776601683793
2025-05-31T20:05:00Z,Texas Rangers,1499.0581015561627,31.622776601683793
2025-05-31T20:05:00Z,St. Louis Cardinals,1502.0219143840586,31.622776601683793
2025-05-31T20:05:00Z,Baltimore Orioles,1496.430412834069,31.622776601683793
2025-05-31T20:05:00Z,Chicago White Sox,1494.5324635451946,31.622776601683793
2025-05-31T20:05:00Z,Philadelphia Phillies,1503.247548114472,31.622776601683793
2025-05-31T20:05:00Z,Milwaukee Brewers,1500.7898901603728,31.622776601683793
2025-05-31T20:10:00Z,Cleveland Guardians,1500.972201480002,31.622776601683793
2025-05-31T20:10:00Z,Los Angeles Angels,1498.784468303242,31.622776601683793
2025-05-31T20:10:00Z,Kansas City Royals,1500.820040786341,31.622776601683793
2025-05-31T20:10:00Z,Detroit Tigers,1503.7059732972225,31.622776601683793
2025-05-31T20:10:00Z,New York Mets,1503.1040621419509,31.622776601683793
2025-05-31T20:10:00Z,Colorado Rockies,1490.412858595907,31.622776601683793
2025-05-31T20:10:00Z,Houston Astros,1501.086453471683,31.622776601683793
2025-05-31T20:10:00Z,Tampa Bay Rays,1500.5360886406515,31.622776601683793
2025-05-31T20:10:00Z,Atlanta Braves,1499.2156667067204,31.622776601683793
2025-05-31T20:10:00Z,Boston Red Sox,1498.8591942023097,31.622776601683793
2025-05-31T20:10:00Z,Miami Marlins,1497.617162548645,31.622776601683793
2025-05-31T20:10:00Z,San Francisco Giants,1501.165184428596,31.622776601683793
2025-05-31T23:15:00Z,Seattle Mariners,1501.4003842040445,31.622776601683793
2025-05-31T23:15:00Z,Minnesota Twins,1501.822563982946,31.622776601683793
2025-05-31T23:15:00Z,Los Angeles Dodgers,1503.1287117171885,31.622776601683793
2025-05-31T23:15:00Z,New York Yankees,1503.53671784001,31.622776601683793
2025-06-01T01:40:00Z,San Diego Padres,1501.6433295956917,31.622776601683793
2025-06-01T01:40:00Z,Pittsburgh Pirates,1496.6538792738747,31.622776601683793
2025-06-01T02:10:00Z,Arizona Diamondbacks,1498.6898793195464,31.622776601683793
2025-06-01T02:10:00Z,Washington Nationals,1499.5642226041618,31.622776601683793
2025-06-01T17:05:00Z,Texas Rangers,1499.2918924101884,31.622776601683793
2025-06-01T17:05:00Z,St. Louis Cardinals,1501.7881235300329,31.622776601683793
2025-06-01T17:35:00Z,Atlanta Braves,1498.9420900940931,31.622776601683793
2025-06-01T17:35:00Z,Boston Red Sox,1499.132770814937,31.622776601683793
2025-06-01T17:35:00Z,Baltimore Orioles,1496.653426181364,31.622776601683793
2025-06-01T17:35:00Z,Chicago White Sox,1494.3094501978997,31.622776601683793
2025-06-01T17:35:00Z,Philadelphia Phillies,1502.9693251988308,31.622776601683793
2025-06-01T17:35:00Z,Milwaukee Brewers,1501.068113076014,31.622776601683793
2025-06-01T17:37:00Z,Toronto Blue Jays,1500.6425989200413,31.622776601683793
2025-06-01T17:37:00Z,Athletics,1496.5027501518543,31.622776601683793
2025-06-01T17:40:00Z,Cleveland Guardians,1501.1945746296865,31.622776601683793
2025-06-01T17:40:00Z,Los Angeles Angels,1498.5620951535575,31.622776601683793
2025-06-01T17:40:00Z,New York Mets,1503.303476759988,31.622776601683793
2025-06-01T17:40:00Z,Colorado Rockies,1490.21344397787,31.622776601683793
2025-06-01T17:40:00Z,Miami Marlins,1497.3522523113124,31.622776601683793
2025-06-01T17:40:00Z,San Francisco Giants,1501.4300946659284,31.622776601683793
2025-06-01T18:10:00Z,Kansas City Royals,1500.5536585350924,31.622776601683793
2025-06-01T18:10:00Z,Detroit Tigers,1503.9723555484711,31.622776601683793
2025-06-01T18:10:00Z,Houston Astros,1501.3124475285101,31.622776601683793
2025-06-01T18:10:00Z,Tampa Bay Rays,1500.3100945838244,31.622776601683793
2025-06-01T18:20:00Z,Chicago Cubs,1503.1009661728447,31.622776601683793
2025-06-01T18:20:00Z,Cincinnati Reds,1499.518015593837,31.622776601683793
2025-06-01T20:10:00Z,Arizona Diamondbacks,1498.9190305581449,31.622776601683793
2025-06-01T20:10:00Z,Washington Nationals,1499.3350713655634,31.622776601683793
2025-06-01T20:10:00Z,Seattle Mariners,1501.628532830652,31.622776601683793
2025-06-01T20:10:00Z,Minnesota Twins,1501.5944153563385,31.622776601683793
2025-06-01T21:10:00Z,San Diego Padres,1501.8595289617915,31.622776601683793
2025-06-01T21:10:00Z,Pittsburgh Pirates,1496.437679907775,31.622776601683793
2025-06-01T23:10:00Z,Los Angeles Dodgers,1502.8568289244713,31.622776601683793
2025-06-01T23:10:00Z,New York Yankees,1503.8086006327271,31.622776601683793
2025-06-02T22:40:00Z,Miami Marlins,1497.0637373651102,31.622776601683793
2025-06-02T22:40:00Z,Colorado Rockies,1490.5019589240721,31.622776601683793
2025-06-02T23:10:00Z,Boston Red Sox,1498.8587199045025,31.622776601683793
2025-06-02T23:10:00Z,Los Angeles Angels,1498.836146063992,31.622776601683793
2025-06-02T23:10:00Z,Cincinnati Reds,1499.2486662085805,31.622776601683793
2025-06-02T23:10:00Z,Milwaukee Brewers,1501.3374624612704,31.622776601683793
2025-06-02T23:40:00Z,Chicago White Sox,1494.0581631962275,31.622776601683793
2025-06-02T23:40:00Z,Detroit Tigers,1504.2236425501433,31.622776601683793
2025-06-03T01:45:00Z,San Francisco Giants,1501.1582593741327,31.622776601683793
2025-06-03T01:45:00Z,San Diego Padres,1502.1313642535872,31.622776601683793
2025-06-03T02:05:00Z,Athletics,1496.2412749034434,31.622776601683793
2025-06-03T02:05:00Z,Minnesota Twins,1501.8558906047494,31.622776601683793
2025-06-03T02:10:00Z,Los Angeles Dodgers,1502.585031791709,31.622776601683793
2025-06-03T02:10:00Z,New York Mets,1503.5752738927501,31.622776601683793
2025-06-03T22:40:00Z,Pittsburgh Pirates,1496.1757217789282,31.622776601683793
2025-06-03T22:40:00Z,Houston Astros,1501.574405657357,31.622776601683793
2025-06-03T22:40:00Z,Miami Marlins,1496.776486004508,31.622776601683793
2025-06-03T22:40:00Z,Colorado Rockies,1490.7892102846745,31.622776601683793
2025-06-03T22:45:00Z,Washington Nationals,1499.070645704275,31.622776601683793
2025-06-03T22:45:00Z,Chicago Cubs,1503.365391834133,31.622776601683793
2025-06-03T23:05:00Z,New York Yankees,1504.0300325315136,31.622776601683793
2025-06-03T23:05:00Z,Cleveland Guardians,1500.9731427309,31.622776601683793
2025-06-03T23:07:00Z,Toronto Blue Jays,1500.374974087956,31.622776601683793
2025-06-03T23:07:00Z,Philadelphia Phillies,1503.2369500309162,31.622776601683793
2025-06-03T23:10:00Z,Boston Red Sox,1498.5858828920182,31.622776601683793
2025-06-03T23:10:00Z,Los Angeles Angels,1499.1089830764763,31.622776601683793
2025-06-03T23:10:00Z,Cincinnati Reds,1499.4805128910943,31.622776601683793
2025-06-03T23:10:00Z,Milwaukee Brewers,1501.1056157787566,31.622776601683793
2025-06-03T23:15:00Z,Atlanta Braves,1498.6692520055396,31.622776601683793
2025-06-03T23:15:00Z,Arizona Diamondbacks,1499.1918686466984,31.622776601683793
2025-06-03T23:35:00Z,Tampa Bay Rays,1500.5350531871427,31.622776601683793
2025-06-03T23:35:00Z,Texas Rangers,1499.06693380687,31.622776601683793
2025-06-03T23:40:00Z,Chicago White Sox,1494.3079970036445,31.622776601683793
2025-06-03T23:40:00Z,Detroit Tigers,1503.9738087427263,31.622776601683793
2025-06-03T23:45:00Z,St. Louis Cardinals,1501.5126037125167,31.622776601683793
2025-06-03T23:45:00Z,Kansas City Royals,1500.8291783526086,31.622776601683793
2025-06-04T01:40:00Z,Seattle Mariners,1501.3447637254346,31.622776601683793
2025-06-04T01:40:00Z,Baltimore Orioles,1496.9371952865813,31.622776601683793
2025-06-04T01:45:00Z,San Francisco Giants,1500.887629674854,31.622776601683793
2025-06-04T01:45:00Z,San Diego Padres,1502.401993952866,31.622776601683793
2025-06-04T02:05:00Z,Athletics,1495.9809641746722,31.622776601683793
2025-06-04T02:05:00Z,Minnesota Twins,1502.1162013335206,31.622776601683793
2025-06-04T02:10:00Z,Los Angeles Dodgers,1502.814440106892,31.622776601683793
2025-06-04T02:10:00Z,New York Mets,1503.345865577567,31.622776601683793
2025-06-04T16:10:00Z,Miami Marlins,1496.4904942177552,31.622776601683793
2025-06-04T16:10:00Z,Colorado Rockies,1491.0752020714272,31.622776601683793
2025-06-04T16:40:00Z,Cincinnati Reds,1499.2113299986784,31.622776601683793
2025-06-04T16:40:00Z,Milwaukee Brewers,1501.3747986711726,31.622776601683793
2025-06-04T17:35:00Z,Boston Red Sox,1498.8142552487811,31.622776601683793
2025-06-04T17:35:00Z,Los Angeles Angels,1498.8806107197133,31.622776601683793
2025-06-04T22:40:00Z,Pittsburgh Pirates,1496.4149301626603,31.622776601683793
2025-06-04T22:40:00Z,Houston Astros,1501.3351972736248,31.622776601683793
2025-06-04T22:45:00Z,Washington Nationals,1499.307396622789,31.622776601683793
2025-06-04T22:45:00Z,Chicago Cubs,1503.1286409156191,31.622776601683793
2025-06-04T23:05:00Z,New York Yankees,1503.7504872736781,31.622776601683793
2025-06-04T23:05:00Z,Cleveland Guardians,1501.2526879887355,31.622776601683793
2025-06-04T23:07:00Z,Toronto Blue Jays,1500.6085385907168,31.622776601683793
2025-06-04T23:07:00Z,Philadelphia Phillies,1503.0033855281554,31.622776601683793
2025-06-04T23:15:00Z,Atlanta Braves,1498.3976232902712,31.622776601683793
2025-06-04T23:15:00Z,Arizona Diamondbacks,1499.4634973619668,31.622776601683793
2025-06-04T23:35:00Z,Tampa Bay Rays,1500.7590166416726,31.622776601683793
2025-06-04T23:35:00Z,Texas Rangers,1498.8429703523402,31.622776601683793
2025-06-04T23:40:00Z,Chicago White Sox,1494.0567164835354,31.622776601683793
2025-06-04T23:40:00Z,Detroit Tigers,1504.2250892628354,31.622776601683793
2025-06-05T01:40:00Z,Seattle Mariners,1501.0622428024396,31.622776601683793
2025-06-05T01:40:00Z,Baltimore Orioles,1497.2197162095763,31.622776601683793
2025-06-05T01:45:00Z,San Francisco Giants,1501.1182009757754,31.622776601683793
2025-06-05T01:45:00Z,San Diego Padres,1502.1714226519446,31.622776601683793
2025-06-05T02:05:00Z,Athletics,1495.7218131290374,31.622776601683793
2025-06-05T02:05:00Z,Minnesota Twins,1502.3753523791554,31.622776601683793
2025-06-05T02:10:00Z,Los Angeles Dodgers,1502.5428309211864,31.622776601683793
2025-06-05T02:10:00Z,New York Mets,1503.6174747632729,31.622776601683793
2025-06-05T16:15:00Z,Atlanta Braves,1498.1271993842583,31.622776601683793
2025-06-05T16:15:00Z,Arizona Diamondbacks,1499.7339212679797,31.622776601683793
2025-06-05T17:45:00Z,St. Louis Cardinals,1501.7383032018429,31.622776601683793
2025-06-05T17:45:00Z,Kansas City Royals,1500.6034788632824,31.622776601683793
2025-06-05T18:10:00Z,Chicago White Sox,1494.3065567437377,31.622776601683793
2025-06-05T18:10:00Z,Detroit Tigers,1503.975249002633,31.622776601683793
2025-06-05T19:07:00Z,Toronto Blue Jays,1500.84106508994,31.622776601683793
2025-06-05T19:07:00Z,Philadelphia Phillies,1502.7708590289321,31.622776601683793
2025-06-05T19:35:00Z,Athletics,1495.9638169079712,31.622776601683793
2025-06-05T19:35:00Z,Minnesota Twins,1502.1333486002216,31.622776601683793
2025-06-05T19:40:00Z,Seattle Mariners,1500.7809658606502,31.622776601683793
2025-06-05T19:40:00Z,Baltimore Orioles,1497.5009931513657,31.622776601683793
2025-06-05T19:45:00Z,San Francisco Giants,1501.3477490012,31.622776601683793
2025-06-05T19:45:00Z,San Diego Padres,1501.9418746265198,31.622776601683793
2025-06-05T20:10:00Z,Los Angeles Dodgers,1502.7724264706096,31.622776601683793
2025-06-05T20:10:00Z,New York Mets,1503.3878792138496,31.622776601683793
2025-06-05T22:40:00Z,Pittsburgh Pirates,1496.153073323884,31.622776601683793
2025-06-05T22:40:00Z,Houston Astros,1501.597054112401,31.622776601683793
2025-06-05T22:45:00Z,Washington Nationals,1499.0430940792517,31.622776601683793
2025-06-05T22:45:00Z,Chicago Cubs,1503.3929434591564,31.622776601683793
2025-06-05T23:05:00Z,New York Yankees,1503.9721757370364,31.622776601683793
2025-06-05T23:05:00Z,Cleveland Guardians,1501.0309995253772,31.622776601683793
2025-06-05T23:35:00Z,Tampa Bay Rays,1500.9819900003238,31.622776601683793
2025-06-05T23:35:00Z,Texas Rangers,1498.619996993689,31.622776601683793
2025-06-05T23:45:00Z,St. Louis Cardinals,1501.4630037930651,31.622776601683793
2025-06-05T23:45:00Z,Kansas City Royals,1500.8787782720601,31.622776601683793
2025-06-06T17:10:00Z,Tampa Bay Rays,1501.199284413655,31.622776601683793
2025-06-06T17:10:00Z,Miami Marlins,1496.273199804424,31.622776601683793
2025-06-06T22:40:00Z,Pittsburgh Pirates,1496.3949974315815,31.622776601683793
2025-06-06T22:40:00Z,Philadelphia Phillies,1502.5289349212346,31.622776601683793
2025-06-06T22:45:00Z,Washington Nationals,1499.269369929076,31.622776601683793
2025-06-06T22:45:00Z,Texas Rangers,1498.3937211438647,31.622776601683793
2025-06-06T23:05:00Z,New York Yankees,1504.188004855199,31.622776601683793
2025-06-06T23:05:00Z,Boston Red Sox,1498.5984261306185,31.622776601683793
2025-06-06T23:10:00Z,Cincinnati Reds,1499.4397012271597,31.622776601683793
2025-06-06T23:10:00Z,Arizona Diamondbacks,1499.5055500394983,31.622776601683793
2025-06-06T23:10:00Z,Detroit Tigers,1504.20117234472,31.622776601683793
2025-06-06T23:10:00Z,Chicago Cubs,1503.1670201170696,31.622776601683793
2025-06-06T23:10:00Z,Cleveland Guardians,1500.7594671159682,31.622776601683793
2025-06-06T23:10:00Z,Houston Astros,1501.8685865218101,31.622776601683793
2025-06-06T23:40:00Z,Chicago White Sox,1494.5483793205967,31.622776601683793
2025-06-06T23:40:00Z,Kansas City Royals,1500.636955695201,31.622776601683793
2025-06-07T00:10:00Z,Minnesota Twins,1501.8577009004807,31.622776601683793
2025-06-07T00:10:00Z,Toronto Blue Jays,1501.1167127896808,31.622776601683793
2025-06-07T00:10:00Z,Milwaukee Brewers,1501.1032685262908,31.622776601683793
2025-06-07T00:10:00Z,San Diego Padres,1502.2134047714017,31.622776601683793
2025-06-07T00:15:00Z,St. Louis Cardinals,1501.6931202633898,31.622776601683793
2025-06-07T00:15:00Z,Los Angeles Dodgers,1502.542310000285,31.622776601683793
2025-06-07T00:40:00Z,Colorado Rockies,1490.829824049351,31.622776601683793
2025-06-07T00:40:00Z,New York Mets,1503.6332572359258,31.622776601683793
2025-06-07T01:38:00Z,Los Angeles Angels,1499.1120389313344,31.622776601683793
2025-06-07T01:38:00Z,Seattle Mariners,1500.5495376490292,31.622776601683793
2025-06-07T02:05:00Z,Athletics,1496.1944388422316,31.622776601683793
2025-06-07T02:05:00Z,Baltimore Orioles,1497.2703712171053,31.622776601683793
2025-06-07T02:15:00Z,San Francisco Giants,1501.5678428169435,31.622776601683793
2025-06-07T02:15:00Z,Atlanta Braves,1497.907105568515,31.622776601683793
2025-06-07T17:10:00Z,Detroit Tigers,1503.9260956580097,31.622776601683793
2025-06-07T17:10:00Z,Chicago Cubs,1503.4420968037798,31.622776601683793
2025-06-07T18:10:00Z,Cincinnati Reds,1499.6670601282024,31.622776601683793
2025-06-07T18:10:00Z,Arizona Diamondbacks,1499.2781911384557,31.622776601683793
2025-06-07T18:10:00Z,Minnesota Twins,1501.583272974755,31.622776601683793
2025-06-07T18:10:00Z,Toronto Blue Jays,1501.3911407154067,31.622776601683793
2025-06-07T18:15:00Z,St. Louis Cardinals,1501.9222157131874,31.622776601683793
2025-06-07T18:15:00Z,Los Angeles Dodgers,1502.3132145504874,31.622776601683793
2025-06-07T20:05:00Z,Washington Nationals,1498.9946439715868,31.622776601683793
2025-06-07T20:05:00Z,Texas Rangers,1498.6684471013539,31.622776601683793
2025-06-07T20:05:00Z,Pittsburgh Pirates,1496.6358434905344,31.622776601683793
2025-06-07T20:05:00Z,Philadelphia Phillies,1502.2880888622817,31.622776601683793
2025-06-07T20:05:00Z,San Francisco Giants,1501.786966363311,31.622776601683793
2025-06-07T20:05:00Z,Atlanta Braves,1497.6879820221475,31.622776601683793
2025-06-07T20:10:00Z,Cincinnati Reds,1499.8934117731847,31.622776601683793
2025-06-07T20:10:00Z,Arizona Diamondbacks,1499.0518394934734,31.622776601683793
2025-06-07T20:10:00Z,Cleveland Guardians,1500.4891391501449,31.622776601683793
2025-06-07T20:10:00Z,Houston Astros,1502.1389144876334,31.622776601683793
2025-06-07T20:10:00Z,Chicago White Sox,1494.7891243249483,31.622776601683793
2025-06-07T20:10:00Z,Kansas City Royals,1500.3962106908496,31.622776601683793
2025-06-07T20:10:00Z,Tampa Bay Rays,1500.9156230697813,31.622776601683793
2025-06-07T20:10:00Z,Miami Marlins,1496.5568611482977,31.622776601683793
2025-06-07T23:35:00Z,New York Yankees,1503.9028858661902,31.622776601683793
2025-06-07T23:35:00Z,Boston Red Sox,1498.8835451196273,31.622776601683793
2025-06-07T23:35:00Z,Milwaukee Brewers,1501.3329428163922,31.622776601683793
2025-06-07T23:35:00Z,San Diego Padres,1501.9837304813002,31.622776601683793
2025-06-08T01:38:00Z,Los Angeles Angels,1499.3424396310854,31.622776601683793
2025-06-08T01:38:00Z,Seattle Mariners,1500.3191369492781,31.622776601683793
2025-06-08T01:40:00Z,Colorado Rockies,1490.5855401205217,31.622776601683793
2025-06-08T01:40:00Z,New York Mets,1503.877541164755,31.622776601683793
2025-06-08T02:05:00Z,Athletics,1495.9240372502375,31.622776601683793
2025-06-08T02:05:00Z,Baltimore Orioles,1497.5407728090995,31.622776601683793
2025-06-08T16:10:00Z,Tampa Bay Rays,1501.133209547861,31.622776601683793
2025-06-08T16:10:00Z,Miami Marlins,1496.339274670218,31.622776601683793
2025-06-08T17:05:00Z,Milwaukee Brewers,1501.0615982824283,31.622776601683793
2025-06-08T17:05:00Z,San Diego Padres,1502.255075015264,31.622776601683793
2025-06-08T17:35:00Z,Washington Nationals,1498.7211344074835,31.622776601683793
2025-06-08T17:35:00Z,Texas Rangers,1498.9419566654572,31.622776601683793
2025-06-08T17:35:00Z,Pittsburgh Pirates,1496.875616570538,31.622776601683793
2025-06-08T17:35:00Z,Philadelphia Phillies,1502.048315782278,31.622776601683793
2025-06-08T17:40:00Z,Cincinnati Reds,1500.118761228766,31.622776601683793
2025-06-08T17:40:00Z,Arizona Diamondbacks,1498.826490037892,31.622776601683793
2025-06-08T17:40:00Z,Detroit Tigers,1504.1522366546915,31.622776601683793
2025-06-08T17:40:00Z,Chicago Cubs,1503.215955807098,31.622776601683793
2025-06-08T17:40:00Z,Cleveland Guardians,1500.7200110272101,31.622776601683793
2025-06-08T17:40:00Z,Houston Astros,1501.9080426105681,31.622776601683793
2025-06-08T18:10:00Z,Minnesota Twins,1501.8100603427206,31.622776601683793
2025-06-08T18:10:00Z,Toronto Blue Jays,1501.164353347441,31.622776601683793
2025-06-08T18:10:00Z,Chicago White Sox,1494.5287968270652,31.622776601683793
2025-06-08T18:10:00Z,Kansas City Royals,1500.6565381887326,31.622776601683793
2025-06-08T18:15:00Z,St. Louis Cardinals,1501.6502952204453,31.622776601683793
2025-06-08T18:15:00Z,Los Angeles Dodgers,1502.5851350432295,31.622776601683793
2025-06-08T19:10:00Z,Colorado Rockies,1490.3423452357515,31.622776601683793
2025-06-08T19:10:00Z,New York Mets,1504.1207360495252,31.622776601683793
2025-06-08T20:05:00Z,Athletics,1496.1548357838203,31.622776601683793
2025-06-08T20:05:00Z,Baltimore Orioles,1497.3099742755167,31.622776601683793
2025-06-08T20:05:00Z,San Francisco Giants,1502.0051246545818,31.622776601683793
2025-06-08T20:05:00Z,Atlanta Braves,1497.4698237308767,31.622776601683793
2025-06-08T20:07:00Z,Los Angeles Angels,1499.0718179006337,31.622776601683793
2025-06-08T20:07:00Z,Seattle Mariners,1500.5897586797298,31.622776601683793
2025-06-08T23:10:00Z,New York Yankees,1503.619019533214,31.622776601683793
2025-06-08T23:10:00Z,Boston Red Sox,1499.1674114526036,31.622776601683793
2025-06-09T22:40:00Z,Cleveland Guardians,1500.445892429344,31.622776601683793
2025-06-09T22:40:00Z,Cincinnati Reds,1500.3928798266322,31.622776601683793
2025-06-09T22:40:00Z,Pittsburgh Pirates,1497.1016416742202,31.622776601683793
2025-06-09T22:40:00Z,Miami Marlins,1496.1132495665358,31.622776601683793
2025-06-09T22:45:00Z,Philadelphia Phillies,1502.2781176525466,31.622776601683793
2025-06-09T22:45:00Z,Chicago Cubs,1502.9861539368294,31.622776601683793
2025-06-09T23:10:00Z,Boston Red Sox,1498.8989849840723,31.622776601683793
2025-06-09T23:10:00Z,Tampa Bay Rays,1501.4016360163923,31.622776601683793
2025-06-09T23:40:00Z,Milwaukee Brewers,1500.7808737891712,31.622776601683793
2025-06-09T23:40:00Z,Atlanta Braves,1497.7505482241338,31.622776601683793
2025-06-09T23:45:00Z,St. Louis Cardinals,1501.3764319149338,31.622776601683793
2025-06-09T23:45:00Z,Toronto Blue Jays,1501.4382166529524,31.622776601683793
2025-06-10T01:38:00Z,Los Angeles Angels,1499.2925812654594,31.622776601683793
2025-06-10T01:38:00Z,Athletics,1495.9340724189947,31.622776601683793
2025-06-10T01:40:00Z,San Diego Padres,1501.9830194460437,31.622776601683793
2025-06-10T01:40:00Z,Los Angeles Dodgers,1502.8571906124498,31.622776601683793
2025-06-10T01:40:00Z,Arizona Diamondbacks,1499.0576138732745,31.622776601683793
2025-06-10T01:40:00Z,Seattle Mariners,1500.3586348443473,31.622776601683793
2025-06-10T22:35:00Z,Baltimore Orioles,1497.0523986155677,31.622776601683793
2025-06-10T22:35:00Z,Detroit Tigers,1504.4098123146405,31.622776601683793
2025-06-10T22:40:00Z,Cleveland Guardians,1500.1729879803906,31.622776601683793
2025-06-10T22:40:00Z,Cincinnati Reds,1500.6657842755856,31.622776601683793
2025-06-10T22:40:00Z,Pittsburgh Pirates,1496.8266662354306,31.622776601683793
2025-06-10T22:40:00Z,Miami Marlins,1496.3882250053255,31.622776601683793
2025-06-10T22:45:00Z,Philadelphia Phillies,1502.0069000645906,31.622776601683793
2025-06-10T22:45:00Z,Chicago Cubs,1503.2573715247854,31.622776601683793
2025-06-10T23:10:00Z,New York Mets,1504.3360342334465,31.622776601683793
2025-06-10T23:10:00Z,Washington Nationals,1498.5058362235623,31.622776601683793
2025-06-10T23:10:00Z,Boston Red Sox,1499.1317509927194,31.622776601683793
2025-06-10T23:10:00Z,Tampa Bay Rays,1501.1688700077452,31.622776601683793
2025-06-10T23:40:00Z,Minnesota Twins,1501.5309315453792,31.622776601683793
2025-06-10T23:40:00Z,Texas Rangers,1499.2210854627986,31.622776601683793
2025-06-10T23:40:00Z,Kansas City Royals,1500.3903260831548,31.622776601683793
2025-06-10T23:40:00Z,New York Yankees,1503.8852316387918,31.622776601683793
2025-06-10T23:40:00Z,Milwaukee Brewers,1501.0013871239437,31.622776601683793
2025-06-10T23:40:00Z,Atlanta Braves,1497.5300348893613,31.622776601683793
2025-06-10T23:45:00Z,St. Louis Cardinals,1501.1037818109312,31.622776601683793
2025-06-10T23:45:00Z,Toronto Blue Jays,1501.710866756955,31.622776601683793
2025-06-11T00:10:00Z,Houston Astros,1501.61900161643,31.622776601683793
2025-06-11T00:10:00Z,Chicago White Sox,1494.8178378212033,31.622776601683793
2025-06-11T00:40:00Z,Colorado Rockies,1490.0955181207823,31.622776601683793
2025-06-11T00:40:00Z,San Francisco Giants,1502.251951769551,31.622776601683793
2025-06-11T01:38:00Z,Los Angeles Angels,1499.5123709105958,31.622776601683793
2025-06-11T01:38:00Z,Athletics,1495.7142827738583,31.622776601683793
2025-06-11T01:40:00Z,San Diego Padres,1502.2121703028904,31.622776601683793
2025-06-11T01:40:00Z,Los Angeles Dodgers,1502.6280397556031,31.622776601683793
2025-06-11T01:40:00Z,Arizona Diamondbacks,1499.2877116997442,31.622776601683793
2025-06-11T01:40:00Z,Seattle Mariners,1500.1285370178775,31.622776601683793
2025-06-11T16:35:00Z,Pittsburgh Pirates,1497.0529081080958,31.622776601683793
2025-06-11T16:35:00Z,Miami Marlins,1496.1619831326602,31.622776601683793
2025-06-11T17:05:00Z,Philadelphia Phillies,1502.236885722578,31.622776601683793
2025-06-11T17:05:00Z,Chicago Cubs,1503.0273858667979,31.622776601683793
2025-06-11T17:10:00Z,Cleveland Guardians,1500.401293153655,31.622776601683793
2025-06-11T17:10:00Z,Cincinnati Reds,1500.4374791023213,31.622776601683793
2025-06-11T18:10:00Z,Milwaukee Brewers,1500.7209280265288,31.622776601683793
2025-06-11T18:10:00Z,Atlanta Braves,1497.8104939867762,31.622776601683793
2025-06-11T18:15:00Z,St. Louis Cardinals,1500.8323403741902,31.622776601683793
2025-06-11T18:15:00Z,Toronto Blue Jays,1501.982308193696,31.622776601683793
2025-06-11T19:40:00Z,Arizona Diamondbacks,1499.5167885982137,31.622776601683793
2025-06-11T19:40:00Z,Seattle Mariners,1499.899460119408,31.622776601683793
2025-06-11T20:07:00Z,Los Angeles Angels,1499.731191856477,31.622776601683793
2025-06-11T20:07:00Z,Athletics,1495.4954618279771,31.622776601683793
2025-06-11T20:10:00Z,San Diego Padres,1501.9403049410714,31.622776601683793
2025-06-11T20:10:00Z,Los Angeles Dodgers,1502.8999051174221,31.622776601683793
2025-06-11T22:35:00Z,Baltimore Orioles,1497.2959711135845,31.622776601683793
2025-06-11T22:35:00Z,Detroit Tigers,1504.1662398166236,31.622776601683793
2025-06-11T23:10:00Z,New York Mets,1504.550387090978,31.622776601683793
2025-06-11T23:10:00Z,Washington Nationals,1498.291483366031,31.622776601683793
2025-06-11T23:10:00Z,Boston Red Sox,1499.363482907595,31.622776601683793
2025-06-11T23:10:00Z,Tampa Bay Rays,1500.9371380928696,31.622776601683793
2025-06-11T23:40:00Z,Minnesota Twins,1501.7530350061734,31.622776601683793
2025-06-11T23:40:00Z,Texas Rangers,1498.9989820020044,31.622776601683793
2025-06-11T23:40:00Z,Kansas City Royals,1500.1252977218985,31.622776601683793
2025-06-11T23:40:00Z,New York Yankees,1504.150260000048,31.622776601683793
2025-06-12T00:10:00Z,Houston Astros,1501.8312258585977,31.622776601683793
2025-06-12T00:10:00Z,Chicago White Sox,1494.6056135790357,31.622776601683793
2025-06-12T00:40:00Z,Colorado Rockies,1489.8497917381465,31.622776601683793
2025-06-12T00:40:00Z,San Francisco Giants,1502.4976781521868,31.622776601683793
2025-06-12T17:10:00Z,New York Mets,1504.7637995847563,31.622776601683793
2025-06-12T17:10:00Z,Washington Nationals,1498.0780708722525,31.622776601683793
2025-06-12T17:10:00Z,Minnesota Twins,1501.47415786614,31.622776601683793
2025-06-12T17:10:00Z,Texas Rangers,1499.2778591420376,31.622776601683793
2025-06-12T19:10:00Z,Colorado Rockies,1490.105161049855,31.622776601683793
2025-06-12T19:10:00Z,San Francisco Giants,1502.2423088404782,31.622776601683793
2025-06-12T22:35:00Z,Baltimore Orioles,1497.038457867403,31.622776601683793
