date,team,elo
2024-05-21T22:40:00Z,San Francisco Giants,1516.59375
2024-05-21T22:40:00Z,Philadelphia Phillies,1518.276611328125
2024-05-21T22:40:00Z,Texas Rangers,1468.20654296875
2024-05-21T22:40:00Z,Miami Marlins,1484.168212890625
2024-05-21T22:40:00Z,Milwaukee Brewers,1507.7313232421875
2024-05-21T22:45:00Z,Washington Nationals,1459.7216796875
2024-05-21T22:45:00Z,Minnesota Twins,1490.47998046875
2024-05-21T22:50:00Z,Tampa Bay Rays,1473.2803955078125
2024-05-21T22:50:00Z,Boston Red Sox,1519.5208740234375
2024-05-21T23:05:00Z,New York Yankees,1517.095703125
2024-05-21T23:05:00Z,Seattle Mariners,1558.678466796875
2024-05-21T23:07:00Z,Toronto Blue Jays,1495.77490234375
2024-05-21T23:07:00Z,Chicago White Sox,1522.68359375
2024-05-21T23:40:00Z,Kansas City Royals,1525.86767578125
2024-05-21T23:40:00Z,Detroit Tigers,1477.561279296875
2024-05-21T23:40:00Z,Chicago Cubs,1478.6522216796875
2024-05-21T23:40:00Z,Atlanta Braves,1469.69091796875
2024-05-21T23:45:00Z,St. Louis Cardinals,1503.4251708984375
2024-05-21T23:45:00Z,Baltimore Orioles,1481.390625
2024-05-22T00:10:00Z,Houston Astros,1515.908203125
2024-05-22T00:10:00Z,Los Angeles Angels,1502.2969970703125
2024-05-22T01:40:00Z,Oakland Athletics,1498.66357421875
2024-05-22T01:40:00Z,Colorado Rockies,1486.2001953125
2024-05-22T02:10:00Z,Los Angeles Dodgers,1486.001708984375
2024-05-22T02:10:00Z,Arizona Diamondbacks,1510.9251708984375
2024-05-22T16:15:00Z,St. Louis Cardinals,1509.3284912109375
2024-05-22T16:15:00Z,Baltimore Orioles,1475.4873046875
2024-05-22T17:05:00Z,Washington Nationals,1450.7645263671875
2024-05-22T17:05:00Z,Minnesota Twins,1499.4371337890625
2024-05-22T17:10:00Z,Cleveland Guardians,1546.12548828125
2024-05-22T17:10:00Z,New York Mets,1504.013427734375
2024-05-22T17:46:00Z,St. Louis Cardinals,1513.0433349609375
2024-05-22T17:46:00Z,Baltimore Orioles,1471.7724609375
2024-05-22T18:10:00Z,Houston Astros,1491.9095458984375
2024-05-22T18:10:00Z,Los Angeles Angels,1526.295654296875
2024-05-22T18:10:00Z,Kansas City Royals,1527.89013671875
2024-05-22T18:10:00Z,Detroit Tigers,1475.538818359375
2024-05-22T22:40:00Z,Cincinnati Reds,1465.5511474609375
2024-05-22T22:40:00Z,San Diego Padres,1499.636474609375
2024-05-22T22:40:00Z,Pittsburgh Pirates,1496.424072265625
2024-05-22T22:40:00Z,San Francisco Giants,1536.0472412109375
2024-05-22T22:40:00Z,Philadelphia Phillies,1520.1505126953125
2024-05-22T22:40:00Z,Texas Rangers,1466.3326416015625
2024-05-22T22:40:00Z,Miami Marlins,1504.92822265625
2024-05-22T22:40:00Z,Milwaukee Brewers,1486.9713134765625
2024-05-22T22:50:00Z,Tampa Bay Rays,1468.158935546875
2024-05-22T22:50:00Z,Boston Red Sox,1524.642333984375
2024-05-22T23:05:00Z,New York Yankees,1542.9830322265625
2024-05-22T23:05:00Z,Seattle Mariners,1532.7911376953125
2024-05-22T23:07:00Z,Toronto Blue Jays,1517.631103515625
2024-05-22T23:07:00Z,Chicago White Sox,1500.827392578125
2024-05-22T23:40:00Z,Chicago Cubs,1456.0057373046875
2024-05-22T23:40:00Z,Atlanta Braves,1492.33740234375
2024-05-23T01:40:00Z,Oakland Athletics,1474.986328125
2024-05-23T01:40:00Z,Colorado Rockies,1509.87744140625
2024-05-23T02:10:00Z,Los Angeles Dodgers,1475.2142333984375
2024-05-23T02:10:00Z,Arizona Diamondbacks,1521.712646484375
2024-05-23T16:35:00Z,Pittsburgh Pirates,1489.8526611328125
2024-05-23T16:35:00Z,San Francisco Giants,1542.61865234375
2024-05-23T16:35:00Z,New York Yankees,1551.9658203125
2024-05-23T16:35:00Z,Seattle Mariners,1523.808349609375
2024-05-23T17:05:00Z,Philadelphia Phillies,1521.7420654296875
2024-05-23T17:05:00Z,Texas Rangers,1464.7410888671875
2024-05-23T17:10:00Z,Cincinnati Reds,1457.5482177734375
2024-05-23T17:10:00Z,San Diego Padres,1507.639404296875
2024-05-23T18:20:00Z,Chicago Cubs,1448.607421875
2024-05-23T18:20:00Z,Atlanta Braves,1499.7357177734375
2024-05-23T19:37:00Z,Oakland Athletics,1499.2039794921875
2024-05-23T19:37:00Z,Colorado Rockies,1485.6597900390625
2024-05-23T22:40:00Z,Detroit Tigers,1469.5413818359375
2024-05-23T22:40:00Z,Toronto Blue Jays,1523.6285400390625
2024-05-23T23:40:00Z,Chicago White Sox,1473.329345703125
2024-05-23T23:40:00Z,Baltimore Orioles,1499.2705078125
2024-05-24T22:40:00Z,Detroit Tigers,1497.791015625
2024-05-24T22:40:00Z,Toronto Blue Jays,1495.37890625
2024-05-24T22:40:00Z,Pittsburgh Pirates,1505.72119140625
2024-05-24T22:40:00Z,Atlanta Braves,1483.8671875
2024-05-24T22:45:00Z,Washington Nationals,1481.083251953125
2024-05-24T22:45:00Z,Seattle Mariners,1493.4896240234375
2024-05-24T22:50:00Z,Tampa Bay Rays,1465.187255859375
2024-05-24T22:50:00Z,Kansas City Royals,1530.86181640625
2024-05-24T23:10:00Z,Cincinnati Reds,1476.2576904296875
2024-05-24T23:10:00Z,Los Angeles Dodgers,1456.5047607421875
2024-05-24T23:10:00Z,New York Mets,1497.19384765625
2024-05-24T23:10:00Z,San Francisco Giants,1549.438232421875
2024-05-24T23:10:00Z,Minnesota Twins,1503.024658203125
2024-05-24T23:10:00Z,Texas Rangers,1461.153564453125
2024-05-24T23:10:00Z,Boston Red Sox,1495.8160400390625
2024-05-24T23:10:00Z,Milwaukee Brewers,1515.797607421875
2024-05-24T23:40:00Z,Chicago White Sox,1462.8743896484375
2024-05-24T23:40:00Z,Baltimore Orioles,1509.7254638671875
2024-05-25T00:40:00Z,Colorado Rockies,1510.1959228515625
2024-05-25T00:40:00Z,Philadelphia Phillies,1497.2059326171875
2024-05-25T01:38:00Z,Los Angeles Angels,1513.7723388671875
2024-05-25T01:38:00Z,Cleveland Guardians,1558.6488037109375
2024-05-25T01:40:00Z,Oakland Athletics,1477.0736083984375
2024-05-25T01:40:00Z,Houston Astros,1514.0399169921875
2024-05-25T01:40:00Z,Arizona Diamondbacks,1496.8695068359375
2024-05-25T01:40:00Z,Miami Marlins,1529.7713623046875
2024-05-25T01:40:00Z,San Diego Padres,1502.1273193359375
2024-05-25T01:40:00Z,New York Yankees,1557.4779052734375
2024-05-25T17:10:00Z,Detroit Tigers,1509.25732421875
2024-05-25T17:10:00Z,Toronto Blue Jays,1483.91259765625
2024-05-25T17:40:00Z,New York Mets,1493.1533203125
2024-05-25T17:40:00Z,San Francisco Giants,1553.478759765625
2024-05-25T18:10:00Z,Minnesota Twins,1505.6866455078125
2024-05-25T18:10:00Z,Texas Rangers,1458.4915771484375
2024-05-25T18:10:00Z,Chicago White Sox,1457.8726806640625
2024-05-25T18:10:00Z,Baltimore Orioles,1514.7271728515625
2024-05-25T20:05:00Z,Washington Nationals,1497.8807373046875
2024-05-25T20:05:00Z,Seattle Mariners,1476.692138671875
2024-05-25T20:05:00Z,Pittsburgh Pirates,1511.6646728515625
2024-05-25T20:05:00Z,Atlanta Braves,1477.9237060546875
2024-05-25T20:07:00Z,Oakland Athletics,1501.8402099609375
2024-05-25T20:07:00Z,Houston Astros,1489.2733154296875
2024-05-25T20:10:00Z,Tampa Bay Rays,1462.875732421875
2024-05-25T20:10:00Z,Kansas City Royals,1533.17333984375
2024-05-25T20:10:00Z,Boston Red Sox,1483.345947265625
2024-05-25T20:10:00Z,Milwaukee Brewers,1528.2677001953125
2024-05-25T23:15:00Z,Cincinnati Reds,1482.6837158203125
2024-05-25T23:15:00Z,Los Angeles Dodgers,1450.0787353515625
2024-05-25T23:15:00Z,St. Louis Cardinals,1514.03857421875
2024-05-25T23:15:00Z,Chicago Cubs,1447.6121826171875
2024-05-26T01:10:00Z,Colorado Rockies,1486.3701171875
2024-05-26T01:10:00Z,Philadelphia Phillies,1521.03173828125
2024-05-26T01:38:00Z,Los Angeles Angels,1508.3748779296875
2024-05-26T01:38:00Z,Cleveland Guardians,1564.0462646484375
2024-05-26T01:40:00Z,San Diego Padres,1498.5654296875
2024-05-26T01:40:00Z,New York Yankees,1561.039794921875
2024-05-26T02:10:00Z,Arizona Diamondbacks,1520.5350341796875
2024-05-26T02:10:00Z,Miami Marlins,1506.1058349609375
2024-05-26T15:35:00Z,Detroit Tigers,1514.461669921875
2024-05-26T15:35:00Z,Toronto Blue Jays,1478.708251953125
2024-05-26T16:10:00Z,Cincinnati Reds,1486.589599609375
2024-05-26T16:10:00Z,Los Angeles Dodgers,1446.1728515625
2024-05-26T17:35:00Z,Washington Nationals,1471.973876953125
2024-05-26T17:35:00Z,Seattle Mariners,1502.5989990234375
2024-05-26T17:35:00Z,Pittsburgh Pirates,1483.3946533203125
2024-05-26T17:35:00Z,Atlanta Braves,1506.1937255859375
2024-05-26T17:35:00Z,Boston Red Sox,1509.957763671875
2024-05-26T17:35:00Z,Milwaukee Brewers,1501.6558837890625
2024-05-26T17:40:00Z,New York Mets,1522.254638671875
2024-05-26T17:40:00Z,San Francisco Giants,1524.37744140625
2024-05-26T17:40:00Z,Tampa Bay Rays,1492.981201171875
2024-05-26T17:40:00Z,Kansas City Royals,1503.06787109375
2024-05-26T18:10:00Z,Minnesota Twins,1475.8082275390625
2024-05-26T18:10:00Z,Texas Rangers,1488.3699951171875
2024-05-26T18:10:00Z,Chicago White Sox,1454.524169921875
2024-05-26T18:10:00Z,Baltimore Orioles,1518.07568359375
2024-05-26T19:10:00Z,Colorado Rockies,1510.525390625
2024-05-26T19:10:00Z,Philadelphia Phillies,1496.87646484375
2024-05-26T20:07:00Z,Los Angeles Angels,1504.859375
2024-05-26T20:07:00Z,Cleveland Guardians,1567.561767578125
2024-05-26T20:07:00Z,Oakland Athletics,1478.133544921875
2024-05-26T20:07:00Z,Houston Astros,1512.97998046875
2024-05-26T20:10:00Z,Arizona Diamondbacks,1496.3125
2024-05-26T20:10:00Z,Miami Marlins,1530.328369140625
2024-05-26T20:10:00Z,San Diego Padres,1527.917236328125
2024-05-26T20:10:00Z,New York Yankees,1531.68798828125
2024-05-26T23:10:00Z,St. Louis Cardinals,1514.9490966796875
2024-05-26T23:10:00Z,Chicago Cubs,1446.70166015625
2024-05-27T17:05:00Z,Baltimore Orioles,1527.6883544921875
2024-05-27T17:05:00Z,Boston Red Sox,1500.3450927734375
2024-05-27T18:10:00Z,Minnesota Twins,1497.776123046875
2024-05-27T18:10:00Z,Kansas City Royals,1481.0999755859375
2024-05-27T18:10:00Z,Chicago White Sox,1443.4918212890625
2024-05-27T18:10:00Z,Toronto Blue Jays,1489.7406005859375
2024-05-27T20:10:00Z,Colorado Rockies,1539.201904296875
2024-05-27T20:10:00Z,Cleveland Guardians,1538.88525390625
2024-05-27T20:10:00Z,Cincinnati Reds,1508.9029541015625
2024-05-27T20:10:00Z,St. Louis Cardinals,1492.6357421875
2024-05-27T20:10:00Z,Atlanta Braves,1477.8516845703125
2024-05-27T20:10:00Z,Washington Nationals,1500.31591796875
2024-05-27T20:10:00Z,Milwaukee Brewers,1503.170166015625
2024-05-27T20:10:00Z,Chicago Cubs,1445.1873779296875
2024-05-27T21:05:00Z,San Francisco Giants,1529.1634521484375
2024-05-27T21:05:00Z,Philadelphia Phillies,1492.0904541015625
2024-05-27T22:40:00Z,San Diego Padres,1541.0638427734375
2024-05-27T22:40:00Z,Miami Marlins,1517.1817626953125
2024-05-28T01:40:00Z,Seattle Mariners,1518.6510009765625
2024-05-28T01:40:00Z,Houston Astros,1496.927978515625
2024-05-28T20:10:00Z,New York Mets,1490.8443603515625
2024-05-28T20:10:00Z,Los Angeles Dodgers,1477.5831298828125
2024-05-28T20:15:00Z,New York Mets,1466.9427490234375
2024-05-28T20:15:00Z,Los Angeles Dodgers,1501.4847412109375
2024-05-28T22:35:00Z,Baltimore Orioles,1500.5040283203125
2024-05-28T22:35:00Z,Boston Red Sox,1527.5294189453125
2024-05-28T22:40:00Z,Cincinnati Reds,1484.1929931640625
2024-05-28T22:40:00Z,St. Louis Cardinals,1517.345703125
2024-05-28T22:50:00Z,Tampa Bay Rays,1468.645751953125
2024-05-28T22:50:00Z,Oakland Athletics,1502.468994140625
2024-05-28T23:20:00Z,Atlanta Braves,1498.239990234375
2024-05-28T23:20:00Z,Washington Nationals,1479.9276123046875
2024-05-28T23:40:00Z,Minnesota Twins,1504.960693359375
2024-05-28T23:40:00Z,Kansas City Royals,1473.9154052734375
2024-05-28T23:40:00Z,Chicago White Sox,1438.3719482421875
2024-05-28T23:40:00Z,Toronto Blue Jays,1494.8604736328125
2024-05-28T23:40:00Z,Milwaukee Brewers,1472.4954833984375
2024-05-28T23:40:00Z,Chicago Cubs,1475.862060546875
2024-05-29T00:05:00Z,Texas Rangers,1503.5244140625
2024-05-29T00:05:00Z,Arizona Diamondbacks,1481.1580810546875
2024-05-29T00:40:00Z,Colorado Rockies,1519.3875732421875
2024-05-29T00:40:00Z,Cleveland Guardians,1558.6995849609375
2024-05-29T01:38:00Z,Los Angeles Angels,1526.6900634765625
2024-05-29T01:38:00Z,New York Yankees,1509.8572998046875
2024-05-29T01:40:00Z,Seattle Mariners,1524.6236572265625
2024-05-29T01:40:00Z,Houston Astros,1490.955322265625
2024-05-29T01:40:00Z,San Diego Padres,1546.5684814453125
2024-05-29T01:40:00Z,Miami Marlins,1511.6771240234375
2024-05-29T01:45:00Z,San Francisco Giants,1532.416748046875
2024-05-29T01:45:00Z,Philadelphia Phillies,1488.837158203125
2024-05-29T16:40:00Z,Detroit Tigers,1518.616943359375
2024-05-29T16:40:00Z,Pittsburgh Pirates,1479.2393798828125
2024-05-29T16:45:00Z,Detroit Tigers,1489.572998046875
2024-05-29T16:45:00Z,Pittsburgh Pirates,1508.2833251953125
2024-05-29T17:10:00Z,Cincinnati Reds,1475.9295654296875
2024-05-29T17:10:00Z,St. Louis Cardinals,1525.609130859375
2024-05-29T18:35:00Z,Texas Rangers,1509.3544921875
2024-05-29T18:35:00Z,Arizona Diamondbacks,1475.3280029296875
2024-05-29T19:45:00Z,San Francisco Giants,1502.8929443359375
2024-05-29T19:45:00Z,Philadelphia Phillies,1518.3609619140625
2024-05-29T20:10:00Z,New York Mets,1459.0653076171875
2024-05-29T20:10:00Z,Los Angeles Dodgers,1509.3621826171875
2024-05-29T20:10:00Z,San Diego Padres,1518.12744140625
2024-05-29T20:10:00Z,Miami Marlins,1540.1181640625
2024-05-29T22:35:00Z,Baltimore Orioles,1522.3974609375
2024-05-29T22:35:00Z,Boston Red Sox,1505.635986328125
2024-05-29T22:50:00Z,Tampa Bay Rays,1492.5701904296875
2024-05-29T22:50:00Z,Oakland Athletics,1478.5445556640625
2024-05-29T23:20:00Z,Atlanta Braves,1473.013427734375
2024-05-29T23:20:00Z,Washington Nationals,1505.1541748046875
2024-05-29T23:40:00Z,Minnesota Twins,1477.11962890625
2024-05-29T23:40:00Z,Kansas City Royals,1501.7564697265625
2024-05-29T23:40:00Z,Chicago White Sox,1434.9725341796875
2024-05-29T23:40:00Z,Toronto Blue Jays,1498.2598876953125
2024-05-29T23:40:00Z,Milwaukee Brewers,1485.984130859375
2024-05-29T23:40:00Z,Chicago Cubs,1462.3734130859375
2024-05-30T00:40:00Z,Colorado Rockies,1544.740966796875
2024-05-30T00:40:00Z,Cleveland Guardians,1533.34619140625
2024-05-30T01:38:00Z,Los Angeles Angels,1501.83447265625
2024-05-30T01:38:00Z,New York Yankees,1534.712890625
2024-05-30T01:40:00Z,Seattle Mariners,1528.3646240234375
2024-05-30T01:40:00Z,Houston Astros,1487.21435546875
2024-05-30T17:10:00Z,Tampa Bay Rays,1500.45751953125
2024-05-30T17:10:00Z,Oakland Athletics,1470.6572265625
2024-05-30T17:10:00Z,Minnesota Twins,1498.237548828125
2024-05-30T17:10:00Z,Kansas City Royals,1480.6385498046875
2024-05-30T17:10:00Z,Milwaukee Brewers,1491.5458984375
2024-05-30T17:10:00Z,Chicago Cubs,1456.8116455078125
2024-05-30T20:10:00Z,Seattle Mariners,1499.1087646484375
2024-05-30T20:10:00Z,Houston Astros,1516.47021484375
2024-05-30T23:10:00Z,Boston Red Sox,1480.9791259765625
2024-05-30T23:10:00Z,Detroit Tigers,1514.2298583984375
2024-05-30T23:10:00Z,New York Mets,1477.27001953125
2024-05-30T23:10:00Z,Arizona Diamondbacks,1457.123291015625
2024-05-30T23:20:00Z,Atlanta Braves,1464.4610595703125
2024-05-30T23:20:00Z,Washington Nationals,1513.70654296875
2024-05-31T01:38:00Z,Los Angeles Angels,1493.4932861328125
2024-05-31T01:38:00Z,New York Yankees,1543.0540771484375
2024-05-31T18:20:00Z,Chicago Cubs,1444.03759765625
2024-05-31T18:20:00Z,Cincinnati Reds,1488.70361328125
2024-05-31T22:40:00Z,Philadelphia Phillies,1533.260498046875
2024-05-31T22:40:00Z,St. Louis Cardinals,1510.7095947265625
2024-05-31T23:05:00Z,Baltimore Orioles,1528.32177734375
2024-05-31T23:05:00Z,Tampa Bay Rays,1494.533203125
2024-05-31T23:07:00Z,Toronto Blue Jays,1514.1800537109375
2024-05-31T23:07:00Z,Pittsburgh Pirates,1492.3631591796875
2024-05-31T23:10:00Z,Boston Red Sox,1504.7432861328125
2024-05-31T23:10:00Z,Detroit Tigers,1490.4656982421875
2024-05-31T23:10:00Z,Cleveland Guardians,1539.799072265625
2024-05-31T23:10:00Z,Washington Nationals,1507.253662109375
2024-05-31T23:10:00Z,New York Mets,1483.6033935546875
2024-05-31T23:10:00Z,Arizona Diamondbacks,1450.7899169921875
2024-05-31T23:10:00Z,Miami Marlins,1544.32421875
2024-05-31T23:10:00Z,Texas Rangers,1505.1484375
2024-05-31T23:20:00Z,Atlanta Braves,1478.9755859375
2024-05-31T23:20:00Z,Oakland Athletics,1456.1427001953125
2024-06-01T00:10:00Z,Kansas City Royals,1473.5390625
2024-06-01T00:10:00Z,San Diego Padres,1525.2269287109375
2024-06-01T00:10:00Z,Houston Astros,1491.2633056640625
2024-06-01T00:10:00Z,Minnesota Twins,1523.4444580078125
2024-06-01T00:10:00Z,Milwaukee Brewers,1492.9561767578125
2024-06-01T00:10:00Z,Chicago White Sox,1433.562255859375
2024-06-01T02:10:00Z,Los Angeles Dodgers,1501.7113037109375
2024-06-01T02:10:00Z,Colorado Rockies,1552.391845703125
2024-06-01T02:10:00Z,Seattle Mariners,1509.5137939453125
2024-06-01T02:10:00Z,Los Angeles Angels,1483.0882568359375
2024-06-01T02:15:00Z,San Francisco Giants,1496.449951171875
2024-06-01T02:15:00Z,New York Yankees,1549.4970703125
2024-06-01T19:07:00Z,Toronto Blue Jays,1488.1317138671875
2024-06-01T19:07:00Z,Pittsburgh Pirates,1518.4114990234375
2024-06-01T20:05:00Z,Baltimore Orioles,1532.0445556640625
2024-06-01T20:05:00Z,Tampa Bay Rays,1490.8104248046875
2024-06-01T20:10:00Z,Boston Red Sox,1512.5618896484375
2024-06-01T20:10:00Z,Detroit Tigers,1482.6470947265625
2024-06-01T20:10:00Z,Cleveland Guardians,1543.71435546875
2024-06-01T20:10:00Z,Washington Nationals,1503.33837890625
2024-06-01T20:10:00Z,New York Mets,1455.4764404296875
2024-06-01T20:10:00Z,Arizona Diamondbacks,1478.9168701171875
2024-06-01T20:10:00Z,Kansas City Royals,1469.4071044921875
2024-06-01T20:10:00Z,San Diego Padres,1529.35888671875
2024-06-01T20:10:00Z,Houston Astros,1514.72265625
2024-06-01T20:10:00Z,Minnesota Twins,1499.985107421875
2024-06-01T20:10:00Z,Atlanta Braves,1452.7039794921875
2024-06-01T20:10:00Z,Oakland Athletics,1482.414306640625
2024-06-01T20:10:00Z,Miami Marlins,1515.3052978515625
2024-06-01T20:10:00Z,Texas Rangers,1534.1673583984375
2024-06-01T20:10:00Z,Milwaukee Brewers,1494.201416015625
2024-06-01T20:10:00Z,Chicago White Sox,1432.3170166015625
2024-06-01T23:15:00Z,Chicago Cubs,1470.596435546875
2024-06-01T23:15:00Z,Cincinnati Reds,1462.144775390625
2024-06-01T23:15:00Z,Seattle Mariners,1514.5048828125
2024-06-01T23:15:00Z,Los Angeles Angels,1478.09716796875
2024-06-01T23:15:00Z,Philadelphia Phillies,1539.0501708984375
2024-06-01T23:15:00Z,St. Louis Cardinals,1504.919921875
2024-06-02T02:05:00Z,San Francisco Giants,1492.5380859375
2024-06-02T02:05:00Z,New York Yankees,1553.408935546875
2024-06-02T02:10:00Z,Los Angeles Dodgers,1529.4095458984375
2024-06-02T02:10:00Z,Colorado Rockies,1524.693603515625
2024-06-02T17:05:00Z,Houston Astros,1490.416748046875
2024-06-02T17:05:00Z,Minnesota Twins,1524.291015625
2024-06-02T17:35:00Z,Boston Red Sox,1484.912841796875
2024-06-02T17:35:00Z,Detroit Tigers,1510.296142578125
2024-06-02T17:35:00Z,Baltimore Orioles,1502.779052734375
2024-06-02T17:35:00Z,Tampa Bay Rays,1520.075927734375
2024-06-02T17:35:00Z,Atlanta Braves,1475.4322509765625
2024-06-02T17:35:00Z,Oakland Athletics,1459.68603515625
2024-06-02T17:37:00Z,Toronto Blue Jays,1511.03173828125
2024-06-02T17:37:00Z,Pittsburgh Pirates,1495.511474609375
2024-06-02T17:40:00Z,Cleveland Guardians,1514.54931640625
2024-06-02T17:40:00Z,Washington Nationals,1532.50341796875
2024-06-02T17:40:00Z,New York Mets,1444.1951904296875
2024-06-02T17:40:00Z,Arizona Diamondbacks,1490.1981201171875
2024-06-02T17:40:00Z,Miami Marlins,1502.440673828125
2024-06-02T17:40:00Z,Texas Rangers,1547.031982421875
2024-06-02T18:10:00Z,Kansas City Royals,1498.4627685546875
2024-06-02T18:10:00Z,San Diego Padres,1500.30322265625
2024-06-02T18:10:00Z,Milwaukee Brewers,1495.31640625
2024-06-02T18:10:00Z,Chicago White Sox,1431.2020263671875
2024-06-02T18:20:00Z,Chicago Cubs,1448.1060791015625
2024-06-02T18:20:00Z,Cincinnati Reds,1484.6351318359375
2024-06-02T20:05:00Z,San Francisco Giants,1489.7049560546875
2024-06-02T20:05:00Z,New York Yankees,1556.2420654296875
2024-06-02T20:10:00Z,Los Angeles Dodgers,1540.1075439453125
2024-06-02T20:10:00Z,Colorado Rockies,1513.99560546875
2024-06-02T20:10:00Z,Seattle Mariners,1517.848876953125
2024-06-02T20:10:00Z,Los Angeles Angels,1474.753173828125
2024-06-02T23:10:00Z,Philadelphia Phillies,1510.721435546875
2024-06-02T23:10:00Z,St. Louis Cardinals,1533.2486572265625
2024-06-03T22:40:00Z,Philadelphia Phillies,1518.2374267578125
2024-06-03T22:40:00Z,Milwaukee Brewers,1487.8004150390625
2024-06-03T22:45:00Z,Washington Nationals,1500.8419189453125
2024-06-03T22:45:00Z,New York Mets,1475.856689453125
2024-06-03T23:07:00Z,Toronto Blue Jays,1488.602783203125
2024-06-03T23:07:00Z,Baltimore Orioles,1525.2080078125
2024-06-04T00:05:00Z,Texas Rangers,1518.3309326171875
2024-06-04T00:05:00Z,Detroit Tigers,1538.9971923828125
2024-06-04T00:10:00Z,Houston Astros,1516.58349609375
2024-06-04T00:10:00Z,St. Louis Cardinals,1507.0819091796875
2024-06-04T00:40:00Z,Colorado Rockies,1486.443359375
2024-06-04T00:40:00Z,Cincinnati Reds,1512.187255859375
2024-06-04T01:38:00Z,Los Angeles Angels,1496.1710205078125
2024-06-04T01:38:00Z,San Diego Padres,1478.8853759765625
2024-06-04T01:40:00Z,Arizona Diamondbacks,1502.322509765625
2024-06-04T01:40:00Z,San Francisco Giants,1477.58056640625
2024-06-04T22:40:00Z,Cleveland Guardians,1521.88623046875
2024-06-04T22:40:00Z,Kansas City Royals,1491.1258544921875
2024-06-04T22:40:00Z,Pittsburgh Pirates,1522.0557861328125
2024-06-04T22:40:00Z,Los Angeles Dodgers,1513.563232421875
2024-06-04T22:40:00Z,Miami Marlins,1489.13916015625
2024-06-04T22:40:00Z,Tampa Bay Rays,1533.37744140625
2024-06-04T22:40:00Z,Philadelphia Phillies,1522.498779296875
2024-06-04T22:40:00Z,Milwaukee Brewers,1483.5390625
